0.750000 0.018086 
0.752000 -0.007264 
0.754000 0.006568 
0.756000 0.002533 
0.758000 0.019462 
0.760000 -0.007350 
0.762000 -0.011133 
0.764000 0.007842 
0.766000 -0.009124 
0.768000 0.009499 
0.770000 0.004529 
0.772000 0.009431 
0.774000 0.000303 
0.776000 -0.002370 
0.778000 -0.016080 
0.780000 0.003267 
0.782000 0.000335 
0.784000 0.007257 
0.786000 0.013342 
0.788000 0.008451 
0.790000 0.003992 
0.792000 0.017033 
0.794000 -0.008071 
0.796000 0.008371 
0.798000 0.007910 
0.800000 -0.000426 
0.802000 0.001524 
0.804000 0.003185 
0.806000 0.001897 
0.808000 0.005044 
0.810000 0.014397 
0.812000 -0.010082 
0.814000 -0.000760 
0.816000 0.002959 
0.818000 0.002395 
0.820000 0.008131 
0.822000 -0.006148 
0.824000 0.011325 
0.826000 0.010518 
0.828000 -0.005268 
0.830000 0.012595 
0.832000 -0.004838 
0.834000 0.010485 
0.836000 0.001144 
0.838000 0.008254 
0.840000 -0.002921 
0.842000 -0.009031 
0.844000 0.009448 
0.846000 -0.007685 
0.848000 0.000173 
0.850000 0.005534 
0.852000 0.007765 
0.854000 0.010541 
0.856000 0.005418 
0.858000 -0.000391 
0.860000 0.004554 
0.862000 -0.007276 
0.864000 0.005980 
0.866000 0.001355 
0.868000 0.004285 
0.870000 0.018974 
0.872000 -0.007703 
0.874000 0.005246 
0.876000 0.004120 
0.878000 0.008618 
0.880000 0.005799 
0.882000 0.001484 
0.884000 0.008747 
0.886000 0.005828 
0.888000 0.004584 
0.890000 0.006627 
0.892000 0.010381 
0.894000 0.007285 
0.896000 0.004199 
0.898000 -0.004546 
0.900000 0.020954 
0.902000 0.007977 
0.904000 -0.007845 
0.906000 -0.013630 
0.908000 -0.001931 
0.910000 -0.002554 
0.912000 0.004681 
0.914000 0.012147 
0.916000 -0.007296 
0.918000 0.009311 
0.920000 0.008897 
0.922000 0.018512 
0.924000 -0.000492 
0.926000 0.003054 
0.928000 0.001948 
0.930000 -0.007640 
0.932000 -0.000545 
0.934000 0.005214 
0.936000 0.000730 
0.938000 0.002449 
0.940000 0.003094 
0.942000 -0.006929 
0.944000 -0.000230 
0.946000 0.007101 
0.948000 0.000876 
0.950000 0.000927 
0.952000 0.013510 
0.954000 -0.006576 
0.956000 0.001870 
0.958000 0.003754 
0.960000 0.011526 
0.962000 -0.009203 
0.964000 -0.006310 
0.966000 -0.005844 
0.968000 0.004361 
0.970000 -0.010263 
0.972000 -0.001845 
0.974000 0.000008 
0.976000 -0.008700 
0.978000 -0.012994 
0.980000 0.000711 
0.982000 -0.001210 
0.984000 -0.004575 
0.986000 0.008219 
0.988000 0.007608 
0.990000 0.000200 
0.992000 -0.003136 
0.994000 0.000615 
0.996000 0.001850 
0.998000 0.000530 
1.000000 -0.003024 
1.002000 -0.000863 
1.004000 0.010503 
1.006000 -0.002939 
1.008000 -0.001393 
1.010000 0.005280 
1.012000 -0.003072 
1.014000 -0.004118 
1.016000 -0.003094 
1.018000 -0.001769 
1.020000 0.010013 
1.022000 -0.003795 
1.024000 -0.005293 
1.026000 -0.008926 
1.028000 -0.012639 
1.030000 -0.001958 
1.032000 0.002111 
1.034000 0.001165 
1.036000 -0.003896 
1.038000 0.004536 
1.040000 -0.001125 
1.042000 0.009336 
1.044000 0.003069 
1.046000 -0.006426 
1.048000 -0.001571 
1.050000 -0.003101 
1.052000 -0.005923 
1.054000 -0.001187 
1.056000 -0.009594 
1.058000 -0.002347 
1.060000 0.001182 
1.062000 -0.008046 
1.064000 0.001988 
1.066000 0.001466 
1.068000 -0.005023 
1.070000 0.002908 
1.072000 -0.004947 
1.074000 -0.002436 
1.076000 -0.007910 
1.078000 0.000007 
1.080000 0.000469 
1.082000 -0.004758 
1.084000 -0.002237 
1.086000 0.000700 
1.088000 -0.008536 
1.090000 0.007353 
1.092000 -0.004535 
1.094000 0.003600 
1.096000 0.002166 
1.098000 -0.011797 
1.100000 0.004008 
1.102000 0.007487 
1.104000 0.004567 
1.106000 -0.006278 
1.108000 0.007360 
1.110000 0.004922 
1.112000 0.000890 
1.114000 0.003687 
1.116000 -0.011951 
1.118000 0.009731 
1.120000 -0.001582 
1.122000 -0.001870 
1.124000 0.004444 
1.126000 -0.002177 
1.128000 0.002367 
1.130000 -0.007735 
1.132000 0.000016 
1.134000 -0.001591 
1.136000 -0.006342 
1.138000 -0.005196 
1.140000 0.007136 
1.142000 -0.001672 
1.144000 -0.000957 
1.146000 -0.007760 
1.148000 -0.005632 
1.150000 0.001851 
1.152000 -0.007153 
1.154000 0.001980 
1.156000 -0.008747 
1.158000 -0.002277 
1.160000 -0.009423 
1.162000 -0.004028 
1.164000 0.002606 
1.166000 0.005405 
1.168000 -0.000798 
1.170000 -0.001495 
1.172000 0.000395 
1.174000 -0.002969 
1.176000 0.001358 
1.178000 -0.005419 
1.180000 -0.000809 
1.182000 0.008358 
1.184000 -0.002265 
1.186000 0.001886 
1.188000 0.001350 
1.190000 -0.002716 
1.192000 -0.003072 
1.194000 0.000849 
1.196000 -0.002861 
1.198000 -0.006152 
1.200000 -0.000332 
1.202000 -0.002103 
1.204000 -0.002009 
1.206000 0.001071 
1.208000 0.001227 
1.210000 0.003668 
1.212000 0.002635 
1.214000 0.015413 
1.216000 0.009247 
1.218000 -0.000348 
1.220000 -0.012208 
1.222000 0.003556 
1.224000 0.006752 
1.226000 0.002494 
1.228000 0.000507 
1.230000 -0.005631 
1.232000 -0.003394 
1.234000 0.005522 
1.236000 0.007571 
1.238000 -0.006221 
1.240000 0.003541 
1.242000 -0.001190 
1.244000 0.008528 
1.246000 0.000030 
1.248000 -0.001029 
1.250000 0.006475 
1.252000 0.000290 
1.254000 -0.002839 
1.256000 -0.007516 
1.258000 0.001753 
1.260000 -0.003071 
1.262000 0.001376 
1.264000 -0.000504 
1.266000 -0.005295 
1.268000 0.003403 
1.270000 0.004514 
1.272000 0.000165 
1.274000 0.005196 
1.276000 0.002088 
1.278000 -0.005168 
1.280000 -0.008413 
1.282000 0.002378 
1.284000 -0.004001 
1.286000 0.001512 
1.288000 -0.004325 
1.290000 0.009808 
1.292000 0.007408 
1.294000 0.000722 
1.296000 -0.000784 
1.298000 0.006355 
1.300000 0.001539 
1.302000 -0.004685 
1.304000 -0.010739 
1.306000 0.000303 
1.308000 0.000598 
1.310000 -0.004500 
1.312000 -0.001427 
1.314000 0.005274 
1.316000 -0.004470 
1.318000 0.000009 
1.320000 -0.002033 
1.322000 -0.003987 
1.324000 0.004516 
1.326000 0.007910 
1.328000 -0.003505 
1.330000 0.007020 
1.332000 0.000581 
1.334000 0.005952 
1.336000 0.000278 
1.338000 -0.003429 
1.340000 0.000891 
1.342000 0.002013 
1.344000 0.001095 
1.346000 0.011475 
1.348000 0.002820 
1.350000 0.006205 
1.352000 -0.001853 
1.354000 0.005400 
1.356000 -0.002676 
1.358000 0.002766 
1.360000 -0.004491 
1.362000 0.004785 
1.364000 -0.002161 
1.366000 -0.001614 
1.368000 -0.005670 
1.370000 0.002813 
1.372000 -0.007255 
1.374000 -0.001090 
1.376000 0.003949 
1.378000 -0.000191 
1.380000 -0.002143 
1.382000 0.003804 
1.384000 0.001366 
1.386000 0.000625 
1.388000 0.000696 
1.390000 0.001385 
1.392000 -0.004060 
1.394000 0.000441 
1.396000 0.002243 
1.398000 -0.009372 
1.400000 0.004714 
1.402000 0.001363 
1.404000 -0.001662 
1.406000 -0.000798 
1.408000 -0.002418 
1.410000 -0.001086 
1.412000 0.001893 
1.414000 -0.002307 
1.416000 0.006031 
1.418000 0.000942 
1.420000 0.002595 
1.422000 -0.008594 
1.424000 -0.000017 
1.426000 -0.001479 
1.428000 0.000118 
1.430000 0.007989 
1.432000 0.003258 
1.434000 -0.004919 
1.436000 0.008503 
1.438000 0.011306 
1.440000 0.000143 
1.442000 -0.005723 
1.444000 -0.005274 
1.446000 0.002771 
1.448000 0.000793 
1.450000 0.000302 
1.452000 0.000131 
1.454000 0.005987 
1.456000 0.005846 
1.458000 -0.002810 
1.460000 -0.001201 
1.462000 0.003525 
1.464000 0.000673 
1.466000 -0.000648 
1.468000 0.003891 
1.470000 0.008545 
1.472000 -0.008778 
1.474000 -0.004383 
1.476000 0.000119 
1.478000 -0.002393 
1.480000 0.002117 
1.482000 -0.010309 
1.484000 0.001865 
1.486000 0.001875 
1.488000 -0.001184 
1.490000 0.005876 
1.492000 -0.000516 
1.494000 -0.004236 
1.496000 0.002828 
1.498000 0.010689 
1.500000 -0.003050 
1.502000 0.001952 
1.504000 -0.001125 
1.506000 -0.001719 
1.508000 -0.000578 
1.510000 0.001964 
1.512000 -0.003542 
1.514000 -0.000461 
1.516000 -0.009180 
1.518000 -0.001774 
1.520000 0.002793 
1.522000 0.000419 
1.524000 -0.000372 
1.526000 0.000153 
1.528000 -0.003096 
1.530000 0.004553 
1.532000 -0.004935 
1.534000 -0.001395 
1.536000 -0.002782 
1.538000 -0.001228 
1.540000 0.003219 
1.542000 0.001415 
1.544000 0.002828 
1.546000 -0.003474 
1.548000 -0.004090 
1.550000 -0.002617 
1.552000 -0.007078 
1.554000 -0.002347 
1.556000 0.003533 
1.558000 -0.001991 
1.560000 -0.002158 
1.562000 0.003757 
1.564000 -0.005605 
1.566000 -0.001252 
1.568000 -0.007848 
1.570000 -0.007869 
1.572000 -0.005983 
1.574000 -0.006343 
1.576000 0.002726 
1.578000 -0.002652 
1.580000 0.003910 
1.582000 -0.001205 
1.584000 0.002298 
1.586000 -0.001036 
1.588000 0.004016 
1.590000 -0.002433 
1.592000 -0.005769 
1.594000 0.003578 
1.596000 -0.000936 
1.598000 -0.002420 
1.600000 -0.004653 
1.602000 0.000362 
1.604000 0.000413 
1.606000 0.002928 
1.608000 -0.010472 
1.610000 0.002689 
1.612000 -0.002859 
1.614000 -0.006897 
1.616000 -0.002989 
1.618000 -0.000748 
1.620000 0.003238 
1.622000 0.006974 
1.624000 0.011631 
1.626000 0.001155 
1.628000 -0.006592 
1.630000 -0.001386 
1.632000 -0.004682 
1.634000 0.003611 
1.636000 0.003972 
1.638000 -0.001878 
1.640000 0.000706 
1.642000 -0.003203 
1.644000 -0.001223 
1.646000 0.000044 
1.648000 -0.002889 
1.650000 0.002886 
1.652000 -0.003181 
1.654000 0.003651 
1.656000 -0.000746 
1.658000 0.006951 
1.660000 -0.000605 
1.662000 -0.003889 
1.664000 0.000707 
1.666000 0.000610 
1.668000 -0.006103 
1.670000 -0.001170 
1.672000 0.001589 
1.674000 0.000630 
1.676000 -0.009168 
1.678000 -0.000761 
1.680000 0.000190 
1.682000 -0.000826 
1.684000 -0.002296 
1.686000 0.006552 
1.688000 -0.003776 
1.690000 -0.000463 
1.692000 -0.001675 
1.694000 0.000634 
1.696000 -0.005405 
1.698000 0.001260 
1.700000 -0.005376 
1.702000 0.003750 
1.704000 0.000335 
1.706000 -0.001214 
1.708000 -0.004338 
1.710000 0.000643 
1.712000 -0.006610 
1.714000 0.001612 
1.716000 0.003486 
1.718000 0.001936 
1.720000 0.000708 
1.722000 -0.004461 
1.724000 -0.002584 
1.726000 0.004861 
1.728000 -0.004373 
1.730000 0.003346 
1.732000 -0.003543 
1.734000 0.000358 
1.736000 0.000915 
1.738000 -0.007958 
1.740000 -0.001335 
1.742000 0.004380 
1.744000 0.002448 
1.746000 0.000015 
1.748000 -0.000857 
1.750000 -0.001869 
1.752000 0.000748 
1.754000 -0.004251 
1.756000 -0.001093 
1.758000 0.000291 
1.760000 -0.005036 
1.762000 0.001200 
1.764000 0.001904 
1.766000 -0.005149 
1.768000 -0.006737 
1.770000 0.000243 
1.772000 0.004082 
1.774000 -0.002453 
1.776000 -0.002678 
1.778000 -0.000985 
1.780000 0.005665 
1.782000 -0.000723 
1.784000 0.000269 
1.786000 0.000951 
1.788000 0.004628 
1.790000 -0.003574 
1.792000 0.002077 
1.794000 -0.003510 
1.796000 -0.000382 
1.798000 -0.005231 
1.800000 0.000145 
1.802000 0.000417 
1.804000 0.003954 
1.806000 -0.003187 
1.808000 -0.000324 
1.810000 0.000485 
1.812000 -0.000107 
1.814000 -0.001125 
1.816000 0.000315 
1.818000 -0.001490 
1.820000 0.000343 
1.822000 0.002368 
1.824000 0.001349 
1.826000 -0.002992 
1.828000 0.003562 
1.830000 -0.000886 
1.832000 -0.004124 
1.834000 -0.006529 
1.836000 0.000057 
1.838000 -0.007579 
1.840000 0.001878 
1.842000 -0.001079 
1.844000 0.003548 
1.846000 -0.001580 
1.848000 -0.002180 
1.850000 -0.001100 
1.852000 0.002579 
1.854000 0.001382 
1.856000 -0.002608 
1.858000 0.000026 
1.860000 -0.002688 
1.862000 -0.000498 
1.864000 0.001288 
1.866000 -0.000701 
1.868000 -0.000775 
1.870000 -0.003082 
1.872000 0.003382 
1.874000 0.002250 
1.876000 -0.001668 
1.878000 0.001019 
1.880000 0.002445 
1.882000 -0.001509 
1.884000 -0.004287 
1.886000 -0.002387 
1.888000 0.001632 
1.890000 -0.002906 
1.892000 -0.001413 
1.894000 -0.003427 
1.896000 -0.000827 
1.898000 -0.000476 
1.900000 0.004326 
1.902000 -0.003585 
1.904000 0.003988 
1.906000 -0.002123 
1.908000 0.002198 
1.910000 0.004585 
1.912000 -0.000550 
1.914000 -0.002001 
1.916000 -0.002999 
1.918000 0.003521 
1.920000 0.001722 
1.922000 -0.003699 
1.924000 -0.004186 
1.926000 -0.003918 
1.928000 -0.000307 
1.930000 -0.002503 
1.932000 0.001546 
1.934000 0.000990 
1.936000 -0.005226 
1.938000 0.002146 
1.940000 0.005051 
1.942000 -0.001480 
1.944000 -0.001774 
1.946000 0.000414 
1.948000 -0.003357 
1.950000 0.007561 
1.952000 -0.003343 
1.954000 -0.002435 
1.956000 -0.001042 
1.958000 -0.002261 
1.960000 -0.000232 
1.962000 0.001285 
1.964000 -0.001288 
1.966000 -0.003786 
1.968000 -0.005237 
1.970000 -0.003969 
1.972000 -0.001061 
1.974000 0.001056 
1.976000 0.001911 
1.978000 -0.002177 
1.980000 -0.001456 
1.982000 0.001884 
1.984000 -0.005786 
1.986000 -0.002511 
1.988000 0.003084 
1.990000 -0.003498 
1.992000 0.007934 
1.994000 0.002480 
1.996000 0.003594 
1.998000 -0.002067 
2.000000 0.002494 
2.002000 -0.001184 
2.004000 0.004804 
2.006000 0.001638 
2.008000 -0.000308 
2.010000 0.000183 
2.012000 0.002175 
2.014000 0.003773 
2.016000 0.002119 
2.018000 0.002803 
2.020000 -0.002110 
2.022000 0.001551 
2.024000 0.000677 
2.026000 -0.000176 
2.028000 -0.000346 
2.030000 -0.003601 
2.032000 0.002783 
2.034000 0.005958 
2.036000 0.003535 
2.038000 -0.002603 
2.040000 -0.000925 
2.042000 0.000576 
2.044000 0.001787 
2.046000 0.004316 
2.048000 0.003728 
2.050000 -0.004689 
2.052000 -0.001445 
2.054000 -0.003825 
2.056000 -0.001150 
2.058000 -0.001162 
2.060000 0.005599 
2.062000 -0.000399 
2.064000 -0.000634 
2.066000 0.000039 
2.068000 0.005126 
2.070000 -0.000141 
2.072000 0.001289 
2.074000 0.001625 
2.076000 -0.000805 
2.078000 0.003867 
2.080000 0.000585 
2.082000 -0.001675 
2.084000 -0.000827 
2.086000 0.000759 
2.088000 0.001619 
2.090000 -0.001683 
2.092000 -0.000316 
2.094000 -0.001519 
2.096000 -0.001270 
2.098000 0.002561 
2.100000 0.003068 
2.102000 0.002380 
2.104000 0.000267 
2.106000 0.001280 
2.108000 0.001787 
2.110000 0.004117 
2.112000 -0.002449 
2.114000 0.001935 
2.116000 0.003727 
2.118000 0.001168 
2.120000 0.001209 
2.122000 -0.001814 
2.124000 0.001383 
2.126000 0.001358 
2.128000 0.000490 
2.130000 0.002434 
2.132000 -0.005374 
2.134000 -0.004073 
2.136000 0.002217 
2.138000 -0.000827 
2.140000 0.004784 
2.142000 -0.003520 
2.144000 0.003237 
2.146000 -0.000947 
2.148000 0.000201 
2.150000 0.004858 
2.152000 -0.000530 
2.154000 0.000430 
2.156000 0.001475 
2.158000 0.001859 
2.160000 0.006311 
2.162000 0.001238 
2.164000 0.000369 
2.166000 -0.004381 
2.168000 -0.001391 
2.170000 0.000498 
2.172000 -0.000318 
2.174000 0.002446 
2.176000 0.001599 
2.178000 0.003770 
2.180000 -0.000090 
2.182000 -0.000961 
2.184000 0.001835 
2.186000 0.001924 
2.188000 0.000682 
2.190000 0.000337 
2.192000 -0.000791 
2.194000 0.000558 
2.196000 0.003353 
2.198000 -0.000293 
2.200000 0.004151 
2.202000 0.001340 
2.204000 0.000873 
2.206000 -0.003467 
2.208000 -0.005852 
2.210000 -0.004483 
2.212000 0.002494 
2.214000 0.001090 
2.216000 0.004191 
2.218000 0.004630 
2.220000 0.000928 
2.222000 0.000402 
2.224000 0.000756 
2.226000 0.000281 
2.228000 0.000578 
2.230000 -0.002548 
2.232000 -0.005976 
2.234000 -0.004144 
2.236000 0.002453 
2.238000 0.003891 
2.240000 -0.000188 
2.242000 0.001138 
2.244000 -0.001231 
2.246000 -0.001302 
2.248000 -0.000551 
2.250000 0.003269 
2.252000 -0.004133 
2.254000 0.002622 
2.256000 -0.003041 
2.258000 0.000249 
2.260000 0.002223 
2.262000 0.004168 
2.264000 -0.001376 
2.266000 0.000511 
2.268000 0.000908 
2.270000 -0.002991 
2.272000 -0.003881 
2.274000 0.004462 
2.276000 0.000193 
2.278000 0.000311 
2.280000 -0.001101 
2.282000 -0.003878 
2.284000 -0.000652 
2.286000 0.008584 
2.288000 0.000823 
2.290000 -0.002954 
2.292000 -0.000528 
2.294000 0.003638 
2.296000 0.001125 
2.298000 0.000652 
2.300000 0.000076 
2.302000 0.002093 
2.304000 -0.000823 
2.306000 -0.001821 
2.308000 0.000145 
2.310000 0.001466 
2.312000 0.003523 
2.314000 0.000605 
2.316000 0.002270 
2.318000 -0.000627 
2.320000 0.003594 
2.322000 0.001859 
2.324000 -0.001014 
2.326000 -0.000927 
2.328000 0.001063 
2.330000 0.004965 
2.332000 0.000227 
2.334000 -0.002673 
2.336000 0.005107 
2.338000 -0.002786 
2.340000 -0.004252 
2.342000 -0.003383 
2.344000 -0.000690 
2.346000 0.001025 
2.348000 -0.000043 
2.350000 0.001427 
2.352000 -0.001490 
2.354000 0.004112 
2.356000 -0.002221 
2.358000 0.000532 
2.360000 -0.001789 
2.362000 0.002058 
